Date,Time,kWh,DateTime,Hour,Month,MonthName,DayName,TimeOnly
2025-04-09,21:00,0.0,2025-04-09 21:00:00,21,4,April,Wednesday,21:00
2025-04-10,21:00,0.0,2025-04-10 21:00:00,21,4,April,Thursday,21:00
2025-04-11,21:00,0.0,2025-04-11 21:00:00,21,4,April,Friday,21:00
2025-04-12,21:00,0.0,2025-04-12 21:00:00,21,4,April,Saturday,21:00
2025-04-13,21:00,0.0,2025-04-13 21:00:00,21,4,April,Sunday,21:00
2025-04-14,21:00,0.0,2025-04-14 21:00:00,21,4,April,Monday,21:00
2025-04-15,21:00,0.0,2025-04-15 21:00:00,21,4,April,Tuesday,21:00
2025-04-16,21:00,0.0,2025-04-16 21:00:00,21,4,April,Wednesday,21:00
2025-04-17,21:00,0.0,2025-04-17 21:00:00,21,4,April,Thursday,21:00
2025-04-18,21:00,0.0,2025-04-18 21:00:00,21,4,April,Friday,21:00
2025-04-19,21:00,0.0,2025-04-19 21:00:00,21,4,April,Saturday,21:00
2025-04-20,21:00,0.0,2025-04-20 21:00:00,21,4,April,Sunday,21:00
2025-04-21,21:00,0.0,2025-04-21 21:00:00,21,4,April,Monday,21:00
2025-04-22,21:00,0.0,2025-04-22 21:00:00,21,4,April,Tuesday,21:00
2025-04-23,21:00,0.0,2025-04-23 21:00:00,21,4,April,Wednesday,21:00
2025-04-24,21:00,0.0,2025-04-24 21:00:00,21,4,April,Thursday,21:00
2025-04-25,21:00,0.0,2025-04-25 21:00:00,21,4,April,Friday,21:00
2025-04-26,21:00,0.0,2025-04-26 21:00:00,21,4,April,Saturday,21:00
2025-04-27,21:00,0.0,2025-04-27 21:00:00,21,4,April,Sunday,21:00
2025-04-28,21:00,0.0,2025-04-28 21:00:00,21,4,April,Monday,21:00
2025-04-29,21:00,0.0,2025-04-29 21:00:00,21,4,April,Tuesday,21:00
2025-04-30,21:00,0.0,2025-04-30 21:00:00,21,4,April,Wednesday,21:00
2025-05-01,21:00,0.0,2025-05-01 21:00:00,21,5,May,Thursday,21:00
2025-05-02,21:00,0.0,2025-05-02 21:00:00,21,5,May,Friday,21:00
2025-05-03,21:00,0.0,2025-05-03 21:00:00,21,5,May,Saturday,21:00
2025-05-04,21:00,0.0,2025-05-04 21:00:00,21,5,May,Sunday,21:00
2025-05-05,21:00,0.0,2025-05-05 21:00:00,21,5,May,Monday,21:00
2025-05-06,21:00,0.0,2025-05-06 21:00:00,21,5,May,Tuesday,21:00
2025-05-07,21:00,0.0,2025-05-07 21:00:00,21,5,May,Wednesday,21:00
2025-05-08,21:00,0.0,2025-05-08 21:00:00,21,5,May,Thursday,21:00
2025-05-09,21:00,0.0,2025-05-09 21:00:00,21,5,May,Friday,21:00
2025-05-10,21:00,0.0,2025-05-10 21:00:00,21,5,May,Saturday,21:00
2025-05-11,21:00,0.0,2025-05-11 21:00:00,21,5,May,Sunday,21:00
2025-05-12,21:00,0.0,2025-05-12 21:00:00,21,5,May,Monday,21:00
2025-05-13,21:00,0.0,2025-05-13 21:00:00,21,5,May,Tuesday,21:00
2025-05-14,21:00,0.0,2025-05-14 21:00:00,21,5,May,Wednesday,21:00
2025-05-15,21:00,0.0,2025-05-15 21:00:00,21,5,May,Thursday,21:00
2025-05-16,21:00,0.0,2025-05-16 21:00:00,21,5,May,Friday,21:00
2025-05-17,21:00,0.0,2025-05-17 21:00:00,21,5,May,Saturday,21:00
2025-05-18,21:00,0.0,2025-05-18 21:00:00,21,5,May,Sunday,21:00
2025-05-19,21:00,0.0,2025-05-19 21:00:00,21,5,May,Monday,21:00
2025-05-20,21:00,0.0,2025-05-20 21:00:00,21,5,May,Tuesday,21:00
2025-05-21,21:00,0.0,2025-05-21 21:00:00,21,5,May,Wednesday,21:00
2025-05-22,21:00,0.0,2025-05-22 21:00:00,21,5,May,Thursday,21:00
2025-05-23,21:00,0.0,2025-05-23 21:00:00,21,5,May,Friday,21:00
2025-05-24,21:00,0.0,2025-05-24 21:00:00,21,5,May,Saturday,21:00
2025-05-25,21:00,0.0,2025-05-25 21:00:00,21,5,May,Sunday,21:00
2025-05-26,21:00,0.0,2025-05-26 21:00:00,21,5,May,Monday,21:00
2025-05-27,21:00,0.0,2025-05-27 21:00:00,21,5,May,Tuesday,21:00
2025-05-28,21:00,0.0,2025-05-28 21:00:00,21,5,May,Wednesday,21:00
2025-05-29,21:00,0.0,2025-05-29 21:00:00,21,5,May,Thursday,21:00
2025-05-30,21:00,0.0,2025-05-30 21:00:00,21,5,May,Friday,21:00
2025-05-31,21:00,0.0,2025-05-31 21:00:00,21,5,May,Saturday,21:00
2025-06-01,21:00,0.0,2025-06-01 21:00:00,21,6,June,Sunday,21:00
2025-06-02,21:00,0.0,2025-06-02 21:00:00,21,6,June,Monday,21:00
2025-06-03,21:00,0.0,2025-06-03 21:00:00,21,6,June,Tuesday,21:00
2025-06-04,21:00,0.0,2025-06-04 21:00:00,21,6,June,Wednesday,21:00
2025-06-05,21:00,0.0,2025-06-05 21:00:00,21,6,June,Thursday,21:00
2025-06-06,21:00,0.0,2025-06-06 21:00:00,21,6,June,Friday,21:00
2025-06-07,21:00,0.0,2025-06-07 21:00:00,21,6,June,Saturday,21:00
2025-06-08,21:00,0.0,2025-06-08 21:00:00,21,6,June,Sunday,21:00
2025-06-09,21:00,0.0,2025-06-09 21:00:00,21,6,June,Monday,21:00
2025-06-10,21:00,0.0,2025-06-10 21:00:00,21,6,June,Tuesday,21:00
2025-06-11,21:00,0.0,2025-06-11 21:00:00,21,6,June,Wednesday,21:00
2025-06-12,21:00,0.0,2025-06-12 21:00:00,21,6,June,Thursday,21:00
2025-06-13,21:00,0.0,2025-06-13 21:00:00,21,6,June,Friday,21:00
2025-06-14,21:00,0.0,2025-06-14 21:00:00,21,6,June,Saturday,21:00
2025-06-15,21:00,0.0,2025-06-15 21:00:00,21,6,June,Sunday,21:00
2025-06-16,21:00,0.0,2025-06-16 21:00:00,21,6,June,Monday,21:00
2025-06-17,21:00,0.0,2025-06-17 21:00:00,21,6,June,Tuesday,21:00
2025-06-18,21:00,0.0,2025-06-18 21:00:00,21,6,June,Wednesday,21:00
2025-06-19,21:00,0.0,2025-06-19 21:00:00,21,6,June,Thursday,21:00
2025-06-20,21:00,0.0,2025-06-20 21:00:00,21,6,June,Friday,21:00
2025-06-21,21:00,0.0,2025-06-21 21:00:00,21,6,June,Saturday,21:00
2025-06-22,21:00,0.0,2025-06-22 21:00:00,21,6,June,Sunday,21:00
2025-06-23,21:00,0.0,2025-06-23 21:00:00,21,6,June,Monday,21:00
2025-06-24,21:00,0.0,2025-06-24 21:00:00,21,6,June,Tuesday,21:00
2025-06-25,21:00,0.0,2025-06-25 21:00:00,21,6,June,Wednesday,21:00
2025-06-26,21:00,0.0,2025-06-26 21:00:00,21,6,June,Thursday,21:00
2025-06-27,21:00,0.0,2025-06-27 21:00:00,21,6,June,Friday,21:00
2025-06-28,21:00,280.5,2025-06-28 21:00:00,21,6,June,Saturday,21:00
2025-06-29,21:00,270.0,2025-06-29 21:00:00,21,6,June,Sunday,21:00
2025-06-30,21:00,643.5,2025-06-30 21:00:00,21,6,June,Monday,21:00
2025-07-01,21:00,808.0,2025-07-01 21:00:00,21,7,July,Tuesday,21:00
2025-07-02,21:00,638.5,2025-07-02 21:00:00,21,7,July,Wednesday,21:00
2025-07-03,21:00,733.0,2025-07-03 21:00:00,21,7,July,Thursday,21:00
2025-07-04,21:00,724.0,2025-07-04 21:00:00,21,7,July,Friday,21:00
2025-07-05,21:00,480.0,2025-07-05 21:00:00,21,7,July,Saturday,21:00
2025-07-06,21:00,383.0,2025-07-06 21:00:00,21,7,July,Sunday,21:00
2025-07-07,21:00,635.5,2025-07-07 21:00:00,21,7,July,Monday,21:00
2025-07-08,21:00,567.0,2025-07-08 21:00:00,21,7,July,Tuesday,21:00
2025-07-09,21:00,588.0,2025-07-09 21:00:00,21,7,July,Wednesday,21:00
2025-07-10,21:00,583.5,2025-07-10 21:00:00,21,7,July,Thursday,21:00
2025-07-11,21:00,663.0,2025-07-11 21:00:00,21,7,July,Friday,21:00
2025-07-12,21:00,562.0,2025-07-12 21:00:00,21,7,July,Saturday,21:00
2025-07-13,21:00,402.5,2025-07-13 21:00:00,21,7,July,Sunday,21:00
2025-07-14,21:00,662.0,2025-07-14 21:00:00,21,7,July,Monday,21:00
2025-07-15,21:00,710.0,2025-07-15 21:00:00,21,7,July,Tuesday,21:00
2025-07-16,21:00,826.5,2025-07-16 21:00:00,21,7,July,Wednesday,21:00
2025-07-17,21:00,768.5,2025-07-17 21:00:00,21,7,July,Thursday,21:00
2025-07-18,21:00,741.0,2025-07-18 21:00:00,21,7,July,Friday,21:00
2025-07-19,21:00,582.0,2025-07-19 21:00:00,21,7,July,Saturday,21:00
2025-07-20,21:00,580.0,2025-07-20 21:00:00,21,7,July,Sunday,21:00
2025-07-21,21:00,727.5,2025-07-21 21:00:00,21,7,July,Monday,21:00
2025-07-22,21:00,683.5,2025-07-22 21:00:00,21,7,July,Tuesday,21:00
2025-07-23,21:00,625.0,2025-07-23 21:00:00,21,7,July,Wednesday,21:00
2025-07-24,21:00,613.5,2025-07-24 21:00:00,21,7,July,Thursday,21:00
2025-07-25,21:00,701.0,2025-07-25 21:00:00,21,7,July,Friday,21:00
2025-07-26,21:00,697.0,2025-07-26 21:00:00,21,7,July,Saturday,21:00
2025-07-27,21:00,501.5,2025-07-27 21:00:00,21,7,July,Sunday,21:00
2025-07-28,21:00,751.0,2025-07-28 21:00:00,21,7,July,Monday,21:00
2025-07-29,21:00,636.5,2025-07-29 21:00:00,21,7,July,Tuesday,21:00
2025-07-30,21:00,638.0,2025-07-30 21:00:00,21,7,July,Wednesday,21:00
2025-07-31,21:00,645.5,2025-07-31 21:00:00,21,7,July,Thursday,21:00
2025-08-01,21:00,622.5,2025-08-01 21:00:00,21,8,August,Friday,21:00
2025-08-02,21:00,423.0,2025-08-02 21:00:00,21,8,August,Saturday,21:00
2025-08-03,21:00,399.0,2025-08-03 21:00:00,21,8,August,Sunday,21:00
2025-08-04,21:00,554.0,2025-08-04 21:00:00,21,8,August,Monday,21:00
2025-08-05,21:00,574.0,2025-08-05 21:00:00,21,8,August,Tuesday,21:00
2025-08-06,21:00,562.0,2025-08-06 21:00:00,21,8,August,Wednesday,21:00
2025-08-07,21:00,441.5,2025-08-07 21:00:00,21,8,August,Thursday,21:00
2025-08-08,21:00,598.5,2025-08-08 21:00:00,21,8,August,Friday,21:00
2025-08-09,21:00,314.5,2025-08-09 21:00:00,21,8,August,Saturday,21:00
2025-08-10,21:00,347.0,2025-08-10 21:00:00,21,8,August,Sunday,21:00
2025-08-11,21:00,606.5,2025-08-11 21:00:00,21,8,August,Monday,21:00
2025-08-12,21:00,573.0,2025-08-12 21:00:00,21,8,August,Tuesday,21:00
2025-08-13,21:00,635.5,2025-08-13 21:00:00,21,8,August,Wednesday,21:00
2025-08-14,21:00,595.0,2025-08-14 21:00:00,21,8,August,Thursday,21:00
2025-08-15,21:00,564.5,2025-08-15 21:00:00,21,8,August,Friday,21:00
2025-08-16,21:00,292.0,2025-08-16 21:00:00,21,8,August,Saturday,21:00
2025-08-17,21:00,282.0,2025-08-17 21:00:00,21,8,August,Sunday,21:00
2025-08-18,21:00,757.0,2025-08-18 21:00:00,21,8,August,Monday,21:00
2025-08-19,21:00,759.0,2025-08-19 21:00:00,21,8,August,Tuesday,21:00
2025-08-20,21:00,697.5,2025-08-20 21:00:00,21,8,August,Wednesday,21:00
2025-08-21,21:00,866.0,2025-08-21 21:00:00,21,8,August,Thursday,21:00
2025-08-22,21:00,789.5,2025-08-22 21:00:00,21,8,August,Friday,21:00
2025-08-23,21:00,451.0,2025-08-23 21:00:00,21,8,August,Saturday,21:00
2025-08-24,21:00,415.5,2025-08-24 21:00:00,21,8,August,Sunday,21:00
2025-08-25,21:00,822.5,2025-08-25 21:00:00,21,8,August,Monday,21:00
2025-08-26,21:00,771.0,2025-08-26 21:00:00,21,8,August,Tuesday,21:00
2025-08-27,21:00,710.5,2025-08-27 21:00:00,21,8,August,Wednesday,21:00
2025-08-28,21:00,522.5,2025-08-28 21:00:00,21,8,August,Thursday,21:00
2025-08-29,21:00,623.5,2025-08-29 21:00:00,21,8,August,Friday,21:00
2025-08-30,21:00,438.5,2025-08-30 21:00:00,21,8,August,Saturday,21:00
2025-08-31,21:00,398.5,2025-08-31 21:00:00,21,8,August,Sunday,21:00
2025-09-01,21:00,685.5,2025-09-01 21:00:00,21,9,September,Monday,21:00
2025-09-02,21:00,647.5,2025-09-02 21:00:00,21,9,September,Tuesday,21:00
2025-09-03,21:00,892.5,2025-09-03 21:00:00,21,9,September,Wednesday,21:00
2025-09-04,21:00,887.5,2025-09-04 21:00:00,21,9,September,Thursday,21:00
2025-09-05,21:00,761.5,2025-09-05 21:00:00,21,9,September,Friday,21:00
2025-09-06,21:00,333.5,2025-09-06 21:00:00,21,9,September,Saturday,21:00
2025-09-07,21:00,325.5,2025-09-07 21:00:00,21,9,September,Sunday,21:00
2025-09-08,21:00,542.5,2025-09-08 21:00:00,21,9,September,Monday,21:00
2025-09-09,21:00,734.0,2025-09-09 21:00:00,21,9,September,Tuesday,21:00
2025-09-10,21:00,730.5,2025-09-10 21:00:00,21,9,September,Wednesday,21:00
2025-09-11,21:00,949.0,2025-09-11 21:00:00,21,9,September,Thursday,21:00
2025-09-12,21:00,806.5,2025-09-12 21:00:00,21,9,September,Friday,21:00
2025-09-13,21:00,475.0,2025-09-13 21:00:00,21,9,September,Saturday,21:00
2025-09-14,21:00,584.0,2025-09-14 21:00:00,21,9,September,Sunday,21:00
2025-09-15,21:00,878.5,2025-09-15 21:00:00,21,9,September,Monday,21:00
2025-09-16,21:00,792.0,2025-09-16 21:00:00,21,9,September,Tuesday,21:00
2025-09-17,21:00,729.5,2025-09-17 21:00:00,21,9,September,Wednesday,21:00
2025-09-18,21:00,809.0,2025-09-18 21:00:00,21,9,September,Thursday,21:00
2025-09-19,21:00,726.0,2025-09-19 21:00:00,21,9,September,Friday,21:00
2025-09-20,21:00,595.5,2025-09-20 21:00:00,21,9,September,Saturday,21:00
2025-09-21,21:00,520.0,2025-09-21 21:00:00,21,9,September,Sunday,21:00
2025-09-22,21:00,671.5,2025-09-22 21:00:00,21,9,September,Monday,21:00
2025-09-23,21:00,693.0,2025-09-23 21:00:00,21,9,September,Tuesday,21:00
2025-09-24,21:00,753.0,2025-09-24 21:00:00,21,9,September,Wednesday,21:00
2025-09-25,21:00,891.0,2025-09-25 21:00:00,21,9,September,Thursday,21:00
2025-09-26,21:00,818.5,2025-09-26 21:00:00,21,9,September,Friday,21:00
2025-09-27,21:00,422.5,2025-09-27 21:00:00,21,9,September,Saturday,21:00
2025-09-28,21:00,377.0,2025-09-28 21:00:00,21,9,September,Sunday,21:00
2025-09-29,21:00,784.0,2025-09-29 21:00:00,21,9,September,Monday,21:00
2025-09-30,21:00,751.5,2025-09-30 21:00:00,21,9,September,Tuesday,21:00
2025-10-01,21:00,754.5,2025-10-01 21:00:00,21,10,October,Wednesday,21:00
2025-10-02,21:00,706.0,2025-10-02 21:00:00,21,10,October,Thursday,21:00
2025-10-03,21:00,678.5,2025-10-03 21:00:00,21,10,October,Friday,21:00
2025-10-04,21:00,470.0,2025-10-04 21:00:00,21,10,October,Saturday,21:00
2025-10-05,21:00,477.5,2025-10-05 21:00:00,21,10,October,Sunday,21:00
2025-10-06,21:00,645.0,2025-10-06 21:00:00,21,10,October,Monday,21:00
2025-10-07,21:00,751.5,2025-10-07 21:00:00,21,10,October,Tuesday,21:00
2025-10-08,21:00,771.0,2025-10-08 21:00:00,21,10,October,Wednesday,21:00
2025-10-09,21:00,726.5,2025-10-09 21:00:00,21,10,October,Thursday,21:00
2025-10-10,21:00,648.0,2025-10-10 21:00:00,21,10,October,Friday,21:00
2025-10-11,21:00,457.0,2025-10-11 21:00:00,21,10,October,Saturday,21:00
2025-10-12,21:00,514.0,2025-10-12 21:00:00,21,10,October,Sunday,21:00
2025-10-13,21:00,795.0,2025-10-13 21:00:00,21,10,October,Monday,21:00
2025-10-14,21:00,834.0,2025-10-14 21:00:00,21,10,October,Tuesday,21:00
2025-10-15,21:00,805.0,2025-10-15 21:00:00,21,10,October,Wednesday,21:00
2025-10-16,21:00,661.0,2025-10-16 21:00:00,21,10,October,Thursday,21:00
2025-10-17,21:00,680.0,2025-10-17 21:00:00,21,10,October,Friday,21:00
2025-10-18,21:00,492.0,2025-10-18 21:00:00,21,10,October,Saturday,21:00
2025-10-19,21:00,533.5,2025-10-19 21:00:00,21,10,October,Sunday,21:00
2025-10-20,21:00,725.0,2025-10-20 21:00:00,21,10,October,Monday,21:00
2025-10-21,21:00,787.0,2025-10-21 21:00:00,21,10,October,Tuesday,21:00
2025-10-22,21:00,786.5,2025-10-22 21:00:00,21,10,October,Wednesday,21:00
2025-10-23,21:00,879.5,2025-10-23 21:00:00,21,10,October,Thursday,21:00
2025-10-24,21:00,807.0,2025-10-24 21:00:00,21,10,October,Friday,21:00
2025-10-25,21:00,436.0,2025-10-25 21:00:00,21,10,October,Saturday,21:00
2025-10-26,21:00,516.0,2025-10-26 21:00:00,21,10,October,Sunday,21:00
2025-10-27,21:00,676.0,2025-10-27 21:00:00,21,10,October,Monday,21:00
2025-10-28,21:00,768.0,2025-10-28 21:00:00,21,10,October,Tuesday,21:00
2025-10-29,21:00,811.0,2025-10-29 21:00:00,21,10,October,Wednesday,21:00
2025-10-30,21:00,670.5,2025-10-30 21:00:00,21,10,October,Thursday,21:00
2025-10-31,21:00,677.5,2025-10-31 21:00:00,21,10,October,Friday,21:00
2025-11-01,21:00,459.0,2025-11-01 21:00:00,21,11,November,Saturday,21:00
2025-11-02,21:00,412.5,2025-11-02 21:00:00,21,11,November,Sunday,21:00
2025-11-03,21:00,720.5,2025-11-03 21:00:00,21,11,November,Monday,21:00
2025-11-04,21:00,590.0,2025-11-04 21:00:00,21,11,November,Tuesday,21:00
2025-11-05,21:00,878.0,2025-11-05 21:00:00,21,11,November,Wednesday,21:00
2025-11-06,21:00,756.5,2025-11-06 21:00:00,21,11,November,Thursday,21:00
2025-11-07,21:00,632.0,2025-11-07 21:00:00,21,11,November,Friday,21:00
2025-11-08,21:00,480.5,2025-11-08 21:00:00,21,11,November,Saturday,21:00
2025-11-09,21:00,483.0,2025-11-09 21:00:00,21,11,November,Sunday,21:00
2025-11-10,21:00,721.5,2025-11-10 21:00:00,21,11,November,Monday,21:00
2025-11-11,21:00,764.0,2025-11-11 21:00:00,21,11,November,Tuesday,21:00
2025-11-12,21:00,692.0,2025-11-12 21:00:00,21,11,November,Wednesday,21:00
2025-11-13,21:00,592.0,2025-11-13 21:00:00,21,11,November,Thursday,21:00
2025-11-14,21:00,663.5,2025-11-14 21:00:00,21,11,November,Friday,21:00
2025-11-15,21:00,413.5,2025-11-15 21:00:00,21,11,November,Saturday,21:00
2025-11-16,21:00,441.5,2025-11-16 21:00:00,21,11,November,Sunday,21:00
2025-11-17,21:00,489.0,2025-11-17 21:00:00,21,11,November,Monday,21:00
2025-11-18,21:00,707.0,2025-11-18 21:00:00,21,11,November,Tuesday,21:00
2025-11-19,21:00,569.5,2025-11-19 21:00:00,21,11,November,Wednesday,21:00
2025-11-20,21:00,616.5,2025-11-20 21:00:00,21,11,November,Thursday,21:00
2025-11-21,21:00,558.0,2025-11-21 21:00:00,21,11,November,Friday,21:00
2025-11-22,21:00,251.5,2025-11-22 21:00:00,21,11,November,Saturday,21:00
2025-11-23,21:00,273.0,2025-11-23 21:00:00,21,11,November,Sunday,21:00
2025-11-24,21:00,558.0,2025-11-24 21:00:00,21,11,November,Monday,21:00
2025-11-25,21:00,458.0,2025-11-25 21:00:00,21,11,November,Tuesday,21:00
2025-11-26,21:00,551.0,2025-11-26 21:00:00,21,11,November,Wednesday,21:00
2025-11-27,21:00,562.0,2025-11-27 21:00:00,21,11,November,Thursday,21:00
2025-11-28,21:00,549.0,2025-11-28 21:00:00,21,11,November,Friday,21:00
2025-11-29,21:00,385.5,2025-11-29 21:00:00,21,11,November,Saturday,21:00
2025-11-30,21:00,296.5,2025-11-30 21:00:00,21,11,November,Sunday,21:00
2025-12-01,21:00,459.0,2025-12-01 21:00:00,21,12,December,Monday,21:00
2025-12-02,21:00,519.5,2025-12-02 21:00:00,21,12,December,Tuesday,21:00
2025-12-03,21:00,642.5,2025-12-03 21:00:00,21,12,December,Wednesday,21:00
2025-12-04,21:00,618.0,2025-12-04 21:00:00,21,12,December,Thursday,21:00
2025-12-05,21:00,586.5,2025-12-05 21:00:00,21,12,December,Friday,21:00
2025-12-06,21:00,302.5,2025-12-06 21:00:00,21,12,December,Saturday,21:00
2025-12-07,21:00,332.0,2025-12-07 21:00:00,21,12,December,Sunday,21:00
2025-12-08,21:00,635.0,2025-12-08 21:00:00,21,12,December,Monday,21:00
2025-12-09,21:00,633.0,2025-12-09 21:00:00,21,12,December,Tuesday,21:00
2025-12-10,21:00,626.5,2025-12-10 21:00:00,21,12,December,Wednesday,21:00
2025-12-11,21:00,748.0,2025-12-11 21:00:00,21,12,December,Thursday,21:00
2025-12-12,21:00,502.5,2025-12-12 21:00:00,21,12,December,Friday,21:00
2025-12-13,21:00,333.5,2025-12-13 21:00:00,21,12,December,Saturday,21:00
2025-12-14,21:00,254.0,2025-12-14 21:00:00,21,12,December,Sunday,21:00
2025-12-15,21:00,437.0,2025-12-15 21:00:00,21,12,December,Monday,21:00
2025-12-16,21:00,597.0,2025-12-16 21:00:00,21,12,December,Tuesday,21:00
2025-12-17,21:00,465.5,2025-12-17 21:00:00,21,12,December,Wednesday,21:00
2025-12-18,21:00,566.5,2025-12-18 21:00:00,21,12,December,Thursday,21:00
2025-12-19,21:00,393.5,2025-12-19 21:00:00,21,12,December,Friday,21:00
2025-12-20,21:00,265.0,2025-12-20 21:00:00,21,12,December,Saturday,21:00
2025-12-21,21:00,252.5,2025-12-21 21:00:00,21,12,December,Sunday,21:00
2025-12-22,21:00,253.5,2025-12-22 21:00:00,21,12,December,Monday,21:00
2025-12-23,21:00,236.0,2025-12-23 21:00:00,21,12,December,Tuesday,21:00
2025-12-24,21:00,197.5,2025-12-24 21:00:00,21,12,December,Wednesday,21:00
2025-12-25,21:00,177.0,2025-12-25 21:00:00,21,12,December,Thursday,21:00
2025-12-26,21:00,171.5,2025-12-26 21:00:00,21,12,December,Friday,21:00
2025-12-27,21:00,179.0,2025-12-27 21:00:00,21,12,December,Saturday,21:00
2025-12-28,21:00,185.0,2025-12-28 21:00:00,21,12,December,Sunday,21:00
2025-12-29,21:00,186.0,2025-12-29 21:00:00,21,12,December,Monday,21:00
2025-12-30,21:00,302.0,2025-12-30 21:00:00,21,12,December,Tuesday,21:00
2025-12-31,21:00,191.0,2025-12-31 21:00:00,21,12,December,Wednesday,21:00
2026-01-01,21:00,185.0,2026-01-01 21:00:00,21,1,January,Thursday,21:00
2026-01-02,21:00,296.5,2026-01-02 21:00:00,21,1,January,Friday,21:00
2026-01-03,21:00,214.0,2026-01-03 21:00:00,21,1,January,Saturday,21:00
2026-01-04,21:00,294.0,2026-01-04 21:00:00,21,1,January,Sunday,21:00
2026-01-05,21:00,613.5,2026-01-05 21:00:00,21,1,January,Monday,21:00
2026-01-06,21:00,600.5,2026-01-06 21:00:00,21,1,January,Tuesday,21:00
2026-01-07,21:00,478.5,2026-01-07 21:00:00,21,1,January,Wednesday,21:00
2026-01-08,21:00,525.0,2026-01-08 21:00:00,21,1,January,Thursday,21:00
2026-01-09,21:00,441.5,2026-01-09 21:00:00,21,1,January,Friday,21:00
2026-01-10,21:00,295.0,2026-01-10 21:00:00,21,1,January,Saturday,21:00
2026-01-11,21:00,238.5,2026-01-11 21:00:00,21,1,January,Sunday,21:00
2026-01-12,21:00,468.5,2026-01-12 21:00:00,21,1,January,Monday,21:00
2026-01-13,21:00,571.0,2026-01-13 21:00:00,21,1,January,Tuesday,21:00
2026-01-14,21:00,586.5,2026-01-14 21:00:00,21,1,January,Wednesday,21:00
2026-01-15,21:00,663.5,2026-01-15 21:00:00,21,1,January,Thursday,21:00
2026-01-16,21:00,617.0,2026-01-16 21:00:00,21,1,January,Friday,21:00
2026-01-17,21:00,344.5,2026-01-17 21:00:00,21,1,January,Saturday,21:00
2026-01-18,21:00,244.0,2026-01-18 21:00:00,21,1,January,Sunday,21:00
2026-01-19,21:00,583.5,2026-01-19 21:00:00,21,1,January,Monday,21:00
2026-01-20,21:00,461.5,2026-01-20 21:00:00,21,1,January,Tuesday,21:00
2026-01-21,21:00,527.5,2026-01-21 21:00:00,21,1,January,Wednesday,21:00
2026-01-22,21:00,510.0,2026-01-22 21:00:00,21,1,January,Thursday,21:00
2026-01-23,21:00,388.5,2026-01-23 21:00:00,21,1,January,Friday,21:00
2026-01-24,21:00,390.5,2026-01-24 21:00:00,21,1,January,Saturday,21:00
2026-01-25,21:00,283.5,2026-01-25 21:00:00,21,1,January,Sunday,21:00
2026-01-26,21:00,452.5,2026-01-26 21:00:00,21,1,January,Monday,21:00
2026-01-27,21:00,467.0,2026-01-27 21:00:00,21,1,January,Tuesday,21:00
2026-01-28,21:00,440.5,2026-01-28 21:00:00,21,1,January,Wednesday,21:00
2026-01-29,21:00,434.0,2026-01-29 21:00:00,21,1,January,Thursday,21:00
2026-01-30,21:00,507.0,2026-01-30 21:00:00,21,1,January,Friday,21:00
2026-01-31,21:00,287.0,2026-01-31 21:00:00,21,1,January,Saturday,21:00
2026-02-01,21:00,239.5,2026-02-01 21:00:00,21,2,February,Sunday,21:00
2026-02-02,21:00,640.0,2026-02-02 21:00:00,21,2,February,Monday,21:00
2026-02-03,21:00,645.5,2026-02-03 21:00:00,21,2,February,Tuesday,21:00
2026-02-04,21:00,503.0,2026-02-04 21:00:00,21,2,February,Wednesday,21:00
2026-02-05,21:00,717.5,2026-02-05 21:00:00,21,2,February,Thursday,21:00
2026-02-06,21:00,591.5,2026-02-06 21:00:00,21,2,February,Friday,21:00
2026-02-07,21:00,272.0,2026-02-07 21:00:00,21,2,February,Saturday,21:00
2026-02-08,21:00,239.5,2026-02-08 21:00:00,21,2,February,Sunday,21:00
2026-02-09,21:00,461.5,2026-02-09 21:00:00,21,2,February,Monday,21:00
2026-02-10,21:00,555.0,2026-02-10 21:00:00,21,2,February,Tuesday,21:00
2026-02-11,21:00,820.5,2026-02-11 21:00:00,21,2,February,Wednesday,21:00
2026-02-12,21:00,514.5,2026-02-12 21:00:00,21,2,February,Thursday,21:00
2026-02-13,21:00,532.0,2026-02-13 21:00:00,21,2,February,Friday,21:00
2026-02-14,21:00,267.5,2026-02-14 21:00:00,21,2,February,Saturday,21:00
2026-02-15,21:00,265.0,2026-02-15 21:00:00,21,2,February,Sunday,21:00
2026-02-16,21:00,638.0,2026-02-16 21:00:00,21,2,February,Monday,21:00
2026-02-17,21:00,522.0,2026-02-17 21:00:00,21,2,February,Tuesday,21:00
2026-02-18,21:00,598.5,2026-02-18 21:00:00,21,2,February,Wednesday,21:00
2026-02-19,21:00,639.0,2026-02-19 21:00:00,21,2,February,Thursday,21:00
2026-02-20,21:00,656.0,2026-02-20 21:00:00,21,2,February,Friday,21:00
2026-02-21,21:00,257.5,2026-02-21 21:00:00,21,2,February,Saturday,21:00
2026-02-22,21:00,334.0,2026-02-22 21:00:00,21,2,February,Sunday,21:00
2026-02-23,21:00,541.0,2026-02-23 21:00:00,21,2,February,Monday,21:00
2026-02-24,21:00,529.0,2026-02-24 21:00:00,21,2,February,Tuesday,21:00
2026-02-25,21:00,670.0,2026-02-25 21:00:00,21,2,February,Wednesday,21:00
2026-02-26,21:00,575.5,2026-02-26 21:00:00,21,2,February,Thursday,21:00
